city,city_name,country_code,country,cluster_code,cluster,region_code,region
CNTON,Tongling,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
GRINO,OINOFYTA,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
JOZAR,Zarqa,JO,Jordan,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
GBBTB,Burton on Trent,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
LUHOS,Hosingen,LU,Luxemburg,NWC,North West Continent Area,EUR,Europe Region
DEVHI,Viersen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITSCF,Scarperia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITBCC,Bagni di Lucca,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRMUC,Saint Maurice l'Exil,FR,France,FRC,France Area,EUR,Europe Region
ITCBM,Carmignano di Brenta,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
NLFLU,Vlissingen,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
USZEQ,Mira Loma,US,United States,NOA,North America Area,NAM,North America Region
USCIN,Cincinnati,US,United States,NOA,North America Area,NAM,North America Region
IT36W,Trevenzuolo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRGON,Gonen-Balikesir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DEIQH,Geilenkirchen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DENBT,Bad Marienberg (Westerwal,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TRHAD,Hadimkoy,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
DESLH,Suedlohn,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
HNCHL,Choloma Cortes,HN,Honduras,MIC,Middle America Area,LAM,Latin America Region
DEGFH,Grafenhausen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
NLHLM,Haarlem,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ITXX2,Fiesco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
VNPHH,Phu Hoa,VN,Vietnam,VCM,Vietnam Cambodia and Myanmar Area,APA,Asia Pacific Region
ESRXC,Vicalvaro,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CNWUZ,Wuzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CNQIW,Qingyuan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
USSPF,South Plainfield,US,United States,NOA,North America Area,NAM,North America Region
GRTJ3,Grevena,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
CHEKN,Egerkingen,CH,Switzerland,NWC,North West Continent Area,EUR,Europe Region
BYBOR,Borisov,BY,Belarus,EEC,Eastern Europe Area,EUR,Europe Region
ITMDQ,Modugno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
INONG,Ongole,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
GBWAF,Watford Hertfordshire,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESECH,Etxebarri,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESTFL,Tafalla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITCZA,Castellanza,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESQXT,Vilagarcia de Arousa,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
LYKHM,Al Khoms,LY,Libya,EME,Eastern Mediterranean Area,EUR,Europe Region
ITFNT,Fontevivo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PTPF2,Perafita,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
TRURL,Urla-Izmir,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITIIU,Lecco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
AEMSF,Musaffa,AE,United Arab Emirates,AEC,United Arab Emirates Area,WCA,West & Central Asia Region
CZPEL,Pelhrimov,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
USGYR,Goodyear,US,United States,NOA,North America Area,NAM,North America Region
FRPVT,Pont Saint Martin,FR,France,FRC,France Area,EUR,Europe Region
GBHXW,Halesworth,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
BERON,Ronse,BE,Belgium,NWC,North West Continent Area,EUR,Europe Region
TN34Y,Kairouan,TN,Tunisia,WME,Western Mediterranean Area,EUR,Europe Region
DKARS,Aars,DK,Denmark,SCA,Scandinavia Area,EUR,Europe Region
PAE7G,Chame,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
MLBAM,Bamako,ML,Mali,NWA,Northern West Africa Area,AFR,Africa Region
ITVUU,Fabro Scalo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
LSMAS,Maseru,LS,Lesotho,SAI,Southern Africa and Islands Area,AFR,Africa Region
DEWAU,Waldenburg (Wuertt),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USSXM,Sterling Heights,US,United States,NOA,North America Area,NAM,North America Region
USRDZ,Rancho Dominguez,US,United States,NOA,North America Area,NAM,North America Region
GMGUN,Gunjur,GM,Gambia,NWA,Northern West Africa Area,AFR,Africa Region
FRQEB,Quincie En Beaujolais,FR,France,FRC,France Area,EUR,Europe Region
DZDJE,Djen Djen,DZ,Algeria,WME,Western Mediterranean Area,EUR,Europe Region
ITSIW,Segrate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEE6P,Heidenau (Sachsen),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESSAA,S Mateo de Gallego,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRCHR,Chateauroux Indre,FR,France,FRC,France Area,EUR,Europe Region
ESOYO,Oion,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ITCID,Cisterna d'Asti,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
BRIOA,Itapoa,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
USPHL,Philadelphia,US,United States,NOA,North America Area,NAM,North America Region
GBLAR,Larne Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
SAJUB,Al Jubayl,SA,Saudi Arabia,SAC,Saudi Arabia Area,WCA,West & Central Asia Region
INSON,Sonepat,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
GRQZY,Gerakini,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
PTLOO,Lousado,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
DEHGX,Hammelburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITBAI,Battipaglia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESRLR,Rosello Lerida,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USNKV,Nevada City,US,United States,NOA,North America Area,NAM,North America Region
ITVAS,Velo de Astico,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRGQB,Crevin,FR,France,FRC,France Area,EUR,Europe Region
CNHEF,Hefei,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
FRSM9,Sainghin en Melantois,FR,France,FRC,France Area,EUR,Europe Region
MXVZR,Reynosa,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
BRNVT,Nova Trento,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
ROARI,Aricestii Rahtivani,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
ESMTL,Montilla,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FITKU,Turku,FI,Finland,EEC,Eastern Europe Area,EUR,Europe Region
BYVTB,Vitebsk,BY,Belarus,EEC,Eastern Europe Area,EUR,Europe Region
ESMDI,Medina del Campo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRCSA,Creches sur Saone,FR,France,FRC,France Area,EUR,Europe Region
EGBEN,Beni Suef,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
USDNN,Denton,US,United States,NOA,North America Area,NAM,North America Region
MEBAR,Bar,ME,Montenegro,CME,Central Mediterranean Area,EUR,Europe Region
INSAA,Sanand,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
PLPIL,Pila,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
USGRR,Greer,US,United States,NOA,North America Area,NAM,North America Region
ZA2BL,Isando,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
DEOP4,Schkeuditz,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
TDNDJ,N'Djamena,TD,Chad,SWA,Southern West Africa Area,AFR,Africa Region
DEPOL,Polch,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
NLHLN,Heerlen,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
DETAA,Tamm,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
JPHHE,Hachinohe,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
USAII,Miami Beach,US,United States,NOA,North America Area,NAM,North America Region
USCVL,Cartersville,US,United States,NOA,North America Area,NAM,North America Region
DEKEL,Kiel,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
FRDUE,DUERNE,FR,France,FRC,France Area,EUR,Europe Region
GBTBY,Tilbury,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
USNCA,Charleston North,US,United States,NOA,North America Area,NAM,North America Region
KENRB,Nairobi,KE,Kenya,EAF,Eastern Africa Area,AFR,Africa Region
ZAMDW,Meadowdale,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
PLCZM,Chelmza,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
DEQA0,Mintraching,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PTMOR,Mortagua,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
EGTAN,Tanta,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
GRMAG,Magoula,GR,Greece,CME,Central Mediterranean Area,EUR,Europe Region
DERTO,Roth (Mittelfr),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USBTX,Bradenton,US,United States,NOA,North America Area,NAM,North America Region
DEGIE,Giessen,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
CNHQC,Nanshan,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
DELBX,Stolberg (Rhld),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
MRPTE,Nouadhibou,MR,Mauritania,NWA,Northern West Africa Area,AFR,Africa Region
MXVER,Veracruz,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
BRVIX,Vitoria,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
ITLIG,Lonigo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ZAPRL,Paarl Wpk,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
DEUUC,Stuhr,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESMWR,Marbella,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
BRAQA,Araraquara,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
FRSAS,Salaise sur Sanne,FR,France,FRC,France Area,EUR,Europe Region
ITSUA,Sulmona,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USAB6,Fuquay Varina,US,United States,NOA,North America Area,NAM,North America Region
ROULM,Ulmi,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
DEBCC,Berching,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
PTRBS,Rebordosa,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
INKAT,Kattupalli,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
CNHKU,Haikou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
CZPDB,Pardubice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ILASH,Ashalim,IL,Israel,EME,Eastern Mediterranean Area,EUR,Europe Region
DEE4O,Eilenburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
DEHFH,Herrenberg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITMCR,Macerata,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USSLC,Salt Lake City,US,United States,NOA,North America Area,NAM,North America Region
DEKSH,Kirchanschoering,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITBZK,Bassano del Grappa,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBLWR,Lutterworth,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITM2R,Marudo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
PHCGY,Cagayan de Oro,PH,Philippines,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
CNZHU,Zhuhai,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
TRGAZ,Gaziantep,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITZNI,Zanica,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IDTPP,Tanjung Priok,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
USVEJ,Vernon,US,United States,NOA,North America Area,NAM,North America Region
TRDUD,Dudullu,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ESA6Q,Riba-roja del Turia,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESADT,Almonacid de Toledo,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAZA,Azagra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESAMT,Amoroto Eleizalde,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRM13,Montignac,FR,France,FRC,France Area,EUR,Europe Region
ROLI3,Timisoara,RO,Romania,EME,Eastern Mediterranean Area,EUR,Europe Region
CZBNJ,Benatky Nad Jizerou,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
USTAC,Tacoma,US,United States,NOA,North America Area,NAM,North America Region
NLONP,Born,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
PLNIE,Niepolomice,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
INDER,CCLP Dadri,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
FRLRH,La Rochelle,FR,France,FRC,France Area,EUR,Europe Region
PLSOY,Zory,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
BRCPX,Cacapava,BR,Brazil,ESA,East Coast South America Area,LAM,Latin America Region
CZTRM,Trmice,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
FRJJL,Santes,FR,France,FRC,France Area,EUR,Europe Region
GBMKN,Milton Keynes,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ESAMU,Amurrio,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
FRVED,Verdun Meuse,FR,France,FRC,France Area,EUR,Europe Region
ITGAI,Gaiarine di Treviso,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CDMAT,Matadi,CD,"Congo, Dem. Rep. of",SWA,Southern West Africa Area,AFR,Africa Region
CNYPU,Yangpu,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
RUPLO,Vladivostok - Sollers,RU,Russia,EEC,Eastern Europe Area,EUR,Europe Region
JPHBK,Hibikishinko,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
INKAS,Kashipur,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITMQT,Montecchio Maggiore,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
TRADN,Adana,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
NLEIN,Eindhoven,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
BGTAR,Targovishte,BG,Bulgaria,EME,Eastern Mediterranean Area,EUR,Europe Region
ATSCL,Schlins,AT,Austria,NWC,North West Continent Area,EUR,Europe Region
ITSVO,San Valentino Torio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITMVI,Montorso Vicentino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITL2V,Livigno,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITDN2,Ospedaletto Lodigiano,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
IDTTI,Tebing Tinggi Jambi,ID,Indonesia,IDP,Indonesia and Philippines Area,APA,Asia Pacific Region
GBDON,Donagahdee Northern Ireland,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
NLDBS,Den Bosch - S-Hertogenbosch,NL,Netherlands,NWC,North West Continent Area,EUR,Europe Region
ESSEG,Segovia,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
ESOO2,Zurbaran,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
MYPEL,Pelabuhan Klang,MY,Malaysia,TMS,Thailand Malaysia and Singapore,APA,Asia Pacific Region
ITMSV,Mercato San Severino,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
FRBMG,Biars sur Cere,FR,France,FRC,France Area,EUR,Europe Region
ESTUD,Tudela Navarra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
USQYR,Coppell,US,United States,NOA,North America Area,NAM,North America Region
USNBW,New Brunswick,US,United States,NOA,North America Area,NAM,North America Region
GBSOU,Southampton,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
CNFOO,Fuzhou,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
PALAT,Las Tablas,PA,Panama,CAR,Caribbean Sea Area,LAM,Latin America Region
CAMSS,Mississauga,CA,Canada,NOA,North America Area,NAM,North America Region
GBMNC,Manchester,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PLJGO,Wroclaw,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
PLLOZ,Lomza,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
ESPTD,Pontevedra,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
CABUR,Burnaby,CA,Canada,NOA,North America Area,NAM,North America Region
DEOMB,Homburg (Saar),DE,Germany,NWC,North West Continent Area,EUR,Europe Region
USTEW,Tewksbury,US,United States,NOA,North America Area,NAM,North America Region
TRMAN,Manisa,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
ITQDT,Quinto di Treviso,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
DEBZK,Bondorf,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ESWC7,A Estrada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
SBNOR,Port Noro,SB,Solomon Islands,OCC,Oceania Area,APA,Asia Pacific Region
INKNM,Dadri,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
AUTSV,Townsville,AU,Australia,OCC,Oceania Area,APA,Asia Pacific Region
CZVAL,Valasske Mezirici,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
ITRGE,Reggio Emilia,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
JPNO6,North Pier Yokohama,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ILKEI,KIBBUTZ EINAT,IL,Israel,EME,Eastern Mediterranean Area,EUR,Europe Region
INMAE,MAHESANA,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
ITTUE,Turate,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
CZ24C,Nova Paka,CZ,Czech Republic,EEC,Eastern Europe Area,EUR,Europe Region
FRETI,Saint Etienne Loire,FR,France,FRC,France Area,EUR,Europe Region
PTSDR,Sao Domingos de Rana,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
INHAZ,Hazira,IN,India,IBC,India and Bangladesh Area,WCA,West & Central Asia Region
TRKIN,KINIK,TR,Turkey,EME,Eastern Mediterranean Area,EUR,Europe Region
JPSMN,Sakaiminato,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ITCSR,Castelnuovo Rangone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
GBMTB,Melton Constable Norfolk,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
PLO78,Olawa,PL,Poland,EEC,Eastern Europe Area,EUR,Europe Region
PTUWK,Faro,PT,Portugal,WME,Western Mediterranean Area,EUR,Europe Region
ITAXG,Albenga,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
EGSUZ,Suez,EG,Egypt,EME,Eastern Mediterranean Area,EUR,Europe Region
ITPR5,Prato Allo Stelvio,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USXWE,Suwanee,US,United States,NOA,North America Area,NAM,North America Region
GBGAI,Gainsborough,GB,United Kingdom,GBC,United Kingdom and Ireland Area,EUR,Europe Region
ITRVG,Rovigo,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
USBCL,Billerica,US,United States,NOA,North America Area,NAM,North America Region
TNSFA,Sfax,TN,Tunisia,WME,Western Mediterranean Area,EUR,Europe Region
UAYUZ,Pivdennyi,UA,Ukraine,EME,Eastern Mediterranean Area,EUR,Europe Region
CNLHI,Lanshi,CN,China,GCC,Greater China Area,APA,Asia Pacific Region
FRCCC,Le Cateau Cambresis,FR,France,FRC,France Area,EUR,Europe Region
MXD1G,Ramos Arizpe,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
ITGLC,Gallico,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ITIO9,Beinasco,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
SKPOD,Podbrezova,SK,Slovakia,EEC,Eastern Europe Area,EUR,Europe Region
DELDB,Ladenburg,DE,Germany,NWC,North West Continent Area,EUR,Europe Region
ITLSS,Lissone,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
MXH7H,San Miguel el Alto,MX,Mexico,MIC,Middle America Area,LAM,Latin America Region
USRAG,Argos,US,United States,NOA,North America Area,NAM,North America Region
ITCCT,Crocetta Del Montello,IT,Italy,CME,Central Mediterranean Area,EUR,Europe Region
ESCDZ,Cullar Granada,ES,Spain,WME,Western Mediterranean Area,EUR,Europe Region
JPOIT,Oita,JP,Japan,NEA,North East Asia Area,APA,Asia Pacific Region
ZAWOO,Woodbrook EBS,ZA,South Africa,SAI,Southern Africa and Islands Area,AFR,Africa Region
MGTOL,Toliara,MG,Madagascar,SAI,Southern Africa and Islands Area,AFR,Africa Region
CFBGF,Bangui,CF,Central African Republic,SWA,Southern West Africa Area,AFR,Africa Region
